"DateTime","Variable","Depth_m","Value"
2021-08-09 08:00:00,"frp",6.1,0.0272846316667412
2021-08-09 09:00:00,"frp",6.1,0.0272802078142405
2021-08-09 10:00:00,"frp",6.1,0.0272567835193863
2021-08-09 11:00:00,"frp",6.1,0.0272277739977633
2021-08-09 12:00:00,"frp",6.1,0.0271973047384777
2021-08-09 13:00:00,"frp",6.1,0.0271825981825333
2021-08-09 14:00:00,"frp",6.1,0.0271679302831053
2021-08-09 15:00:00,"frp",6.1,0.0271625052081402
2021-08-09 16:00:00,"frp",6.1,0.0271524997356585
2021-08-09 17:00:00,"frp",6.1,0.0271451835581634
2021-08-09 18:00:00,"frp",6.1,0.0271480415534086
2021-08-09 19:00:00,"frp",6.1,0.0271565716071188
2021-08-09 20:00:00,"frp",6.1,0.0271651728453446
2021-08-09 21:00:00,"frp",6.1,0.0271760722159233
2021-08-09 22:00:00,"frp",6.1,0.0271871509768737
2021-08-09 23:00:00,"frp",6.1,0.0271983785835666
2021-08-09,"frp",6.2,0.0257226401394834
2021-08-09 01:00:00,"frp",6.2,0.0257351308017735
2021-08-09 02:00:00,"frp",6.2,0.025747659203895
2021-08-09 03:00:00,"frp",6.2,0.0257630073109936
2021-08-09 04:00:00,"frp",6.2,0.0257779887857832
2021-08-09 05:00:00,"frp",6.2,0.0257929562882181
2021-08-09 06:00:00,"frp",6.2,0.0258115204381625
2021-08-09 07:00:00,"frp",6.2,0.0258238240424963
2021-08-09 08:00:00,"frp",6.2,0.0258280939272595
2021-08-09 09:00:00,"frp",6.2,0.025825776719748
2021-08-09 10:00:00,"frp",6.2,0.0258079105635816
2021-08-09 11:00:00,"frp",6.2,0.02578690178055
2021-08-09 12:00:00,"frp",6.2,0.0257646780108075
2021-08-09 13:00:00,"frp",6.2,0.0257540475458756
2021-08-09 14:00:00,"frp",6.2,0.0257434054006866
2021-08-09 15:00:00,"frp",6.2,0.0257400021795353
2021-08-09 16:00:00,"frp",6.2,0.0257342515309274
2021-08-09 17:00:00,"frp",6.2,0.0257305347013045
2021-08-09 18:00:00,"frp",6.2,0.025735341874277
2021-08-09 19:00:00,"frp",6.2,0.0257442606936382
2021-08-09 20:00:00,"frp",6.2,0.0257527112992735
2021-08-09 21:00:00,"frp",6.2,0.0257630456462086
2021-08-09 22:00:00,"frp",6.2,0.0257734927083605
2021-08-09 23:00:00,"frp",6.2,0.0257840643513378
2021-08-09,"frp",6.3,0.0251176840548063
2021-08-09 01:00:00,"frp",6.3,0.0251301145276971
2021-08-09 02:00:00,"frp",6.3,0.0251425962876018
2021-08-09 03:00:00,"frp",6.3,0.0251577908963599
2021-08-09 04:00:00,"frp",6.3,0.0251726397186459
2021-08-09 05:00:00,"frp",6.3,0.0251874626092402
2021-08-09 06:00:00,"frp",6.3,0.0252056619935433
2021-08-09 07:00:00,"frp",6.3,0.0252182243827206
2021-08-09 08:00:00,"frp",6.3,0.0252231516451351
2021-08-09 09:00:00,"frp",6.3,0.0252223111472086
2021-08-09 10:00:00,"frp",6.3,0.0252081552622557
2021-08-09 11:00:00,"frp",6.3,0.0251917915985184
2021-08-09 12:00:00,"frp",6.3,0.0251743055751022
2021-08-09 13:00:00,"frp",6.3,0.0251662117457485
2021-08-09 14:00:00,"frp",6.3,0.0251580664887789
2021-08-09 15:00:00,"frp",6.3,0.0251560439153801
2021-08-09 16:00:00,"frp",6.3,0.0251525047417106
2021-08-09 17:00:00,"frp",6.3,0.0251506390631158
2021-08-09 18:00:00,"frp",6.3,0.0251561279871353
2021-08-09 19:00:00,"frp",6.3,0.0251650300158747
2021-08-09 20:00:00,"frp",6.3,0.0251734114824969
2021-08-09 21:00:00,"frp",6.3,0.0251833972379771
2021-08-09 22:00:00,"frp",6.3,0.0251935018502654
2021-08-09 23:00:00,"frp",6.3,0.0252037399282664
2021-08-09,"frp",6.4,0.02800246523621
2021-08-09 01:00:00,"frp",6.4,0.0280211637822111
2021-08-09 02:00:00,"frp",6.4,0.0280403106976459
2021-08-09 03:00:00,"frp",6.4,0.0280629832750484
2021-08-09 04:00:00,"frp",6.4,0.0280851030017329
2021-08-09 05:00:00,"frp",6.4,0.0281075148823873
2021-08-09 06:00:00,"frp",6.4,0.0281333008127181
2021-08-09 07:00:00,"frp",6.4,0.0281528444509445
2021-08-09 08:00:00,"frp",6.4,0.0281639315051832
2021-08-09 09:00:00,"frp",6.4,0.0281706612091464
2021-08-09 10:00:00,"frp",6.4,0.0281689050101244
2021-08-09 11:00:00,"frp",6.4,0.0281694454014803
2021-08-09 12:00:00,"frp",6.4,0.0281708119911428
2021-08-09 13:00:00,"frp",6.4,0.0281783012725151
2021-08-09 14:00:00,"frp",6.4,0.0281854847914906
2021-08-09 15:00:00,"frp",6.4,0.028195091936329
2021-08-09 16:00:00,"frp",6.4,0.0282064900567097
2021-08-09 17:00:00,"frp",6.4,0.0282191652384739
2021-08-09 18:00:00,"frp",6.4,0.0282372041778418
2021-08-09 19:00:00,"frp",6.4,0.0282538254411035
2021-08-09 20:00:00,"frp",6.4,0.0282671825912175
2021-08-09 21:00:00,"frp",6.4,0.0282819330417619
2021-08-09 22:00:00,"frp",6.4,0.0282957882601619
2021-08-09 23:00:00,"frp",6.4,0.0283091890926158
2021-08-09,"frp",6.5,0.0358883669293629
2021-08-09 01:00:00,"frp",6.5,0.035905046395496
2021-08-09 02:00:00,"frp",6.5,0.0359208593494935
2021-08-09 03:00:00,"frp",6.5,0.0359366886761752
2021-08-09 04:00:00,"frp",6.5,0.0359525869816105
2021-08-09 05:00:00,"frp",6.5,0.0359685496195926
2021-08-09 06:00:00,"frp",6.5,0.0359845222718514
2021-08-09 07:00:00,"frp",6.5,0.0359997995204621
2021-08-09 08:00:00,"frp",6.5,0.0360131585272332
2021-08-09 09:00:00,"frp",6.5,0.0360245813048838
2021-08-09 10:00:00,"frp",6.5,0.0360295273431299
2021-08-09 11:00:00,"frp",6.5,0.0360345315046759
2021-08-09 12:00:00,"frp",6.5,0.0360401885273282
2021-08-09 13:00:00,"frp",6.5,0.0360533784031801
2021-08-09 14:00:00,"frp",6.5,0.0360639853299435
2021-08-09 15:00:00,"frp",6.5,0.0360784007069803
2021-08-09 16:00:00,"frp",6.5,0.0360894934297952
2021-08-09 17:00:00,"frp",6.5,0.0361025440625844
2021-08-09 18:00:00,"frp",6.5,0.0361192324649007
2021-08-09 19:00:00,"frp",6.5,0.0361365880903022
2021-08-09 20:00:00,"frp",6.5,0.0361531830911117
2021-08-09 21:00:00,"frp",6.5,0.0361707632043827
2021-08-09 22:00:00,"frp",6.5,0.0361880686861991
2021-08-09 23:00:00,"frp",6.5,0.036205459075884
2021-08-09,"frp",6.6,0.0358885727092682
2021-08-09 01:00:00,"frp",6.6,0.0359052083327978
2021-08-09 02:00:00,"frp",6.6,0.0359210227198118
2021-08-09 03:00:00,"frp",6.6,0.0359368535093105
2021-08-09 04:00:00,"frp",6.6,0.0359527532991375
2021-08-09 05:00:00,"frp",6.6,0.0359687174461766
2021-08-09 06:00:00,"frp",6.6,0.0359846916368309
2021-08-09 07:00:00,"frp",6.6,0.036000063582928
2021-08-09 08:00:00,"frp",6.6,0.0360136897610534
2021-08-09 09:00:00,"frp",6.6,0.0360254413702818
2021-08-09 10:00:00,"frp",6.6,0.0360312258284244
2021-08-09 11:00:00,"frp",6.6,0.0360365462412725
2021-08-09 12:00:00,"frp",6.6,0.0360422638306253
2021-08-09 13:00:00,"frp",6.6,0.0360546839420193
2021-08-09 14:00:00,"frp",6.6,0.0360652822351621
2021-08-09 15:00:00,"frp",6.6,0.0360792874290782
2021-08-09 16:00:00,"frp",6.6,0.036090590874669
2021-08-09 17:00:00,"frp",6.6,0.0361035190247262
2021-08-09 18:00:00,"frp",6.6,0.0361197647786324
2021-08-09 19:00:00,"frp",6.6,0.0361368809357039
2021-08-09 20:00:00,"frp",6.6,0.0361534781557015
2021-08-09 21:00:00,"frp",6.6,0.0361709584920256
2021-08-09 22:00:00,"frp",6.6,0.0361882659384314
2021-08-09 23:00:00,"frp",6.6,0.036205658324398
2021-08-09,"frp",6.7,0.0358889450784039
2021-08-09 01:00:00,"frp",6.7,0.0359055014354535
2021-08-09 02:00:00,"frp",6.7,0.0359213184949236
2021-08-09 03:00:00,"frp",6.7,0.0359371520351663
2021-08-09 04:00:00,"frp",6.7,0.0359530546118445
2021-08-09 05:00:00,"frp",6.7,0.0359690215963424
2021-08-09 06:00:00,"frp",6.7,0.0359849986950455
2021-08-09 07:00:00,"frp",6.7,0.0360004323634371
2021-08-09 08:00:00,"frp",6.7,0.036014228720915
2021-08-09 09:00:00,"frp",6.7,0.03602618849246
2021-08-09 10:00:00,"frp",6.7,0.0360324964910426
2021-08-09 11:00:00,"frp",6.7,0.0360380136167894
2021-08-09 12:00:00,"frp",6.7,0.0360437701610704
2021-08-09 13:00:00,"frp",6.7,0.0360557165159677
2021-08-09 14:00:00,"frp",6.7,0.0360663116178036
2021-08-09 15:00:00,"frp",6.7,0.0360800632556475
2021-08-09 16:00:00,"frp",6.7,0.036091500500654
2021-08-09 17:00:00,"frp",6.7,0.0361043545405878
2021-08-09 18:00:00,"frp",6.7,0.0361203254863023
2021-08-09 19:00:00,"frp",6.7,0.0361372933845727
2021-08-09 20:00:00,"frp",6.7,0.036153894295067
2021-08-09 21:00:00,"frp",6.7,0.0361713141274218
2021-08-09 22:00:00,"frp",6.7,0.0361886251793125
2021-08-09 23:00:00,"frp",6.7,0.0362060212195024
2021-08-09,"frp",6.8,0.0358894523828145
2021-08-09 01:00:00,"frp",6.8,0.0359059006168208
2021-08-09 02:00:00,"frp",6.8,0.0359217211644253
2021-08-09 03:00:00,"frp",6.8,0.0359375582525592
2021-08-09 04:00:00,"frp",6.8,0.0359534644319666
2021-08-09 05:00:00,"frp",6.8,0.0359694350766388
2021-08-09 06:00:00,"frp",6.8,0.0359854158979954
2021-08-09 07:00:00,"frp",6.8,0.0360009075431929
2021-08-09 08:00:00,"frp",6.8,0.0360148620975609
2021-08-09 09:00:00,"frp",6.8,0.0360270155722875
2021-08-09 10:00:00,"frp",6.8,0.0360338112379405
2021-08-09 11:00:00,"frp",6.8,0.0360395130727193
2021-08-09 12:00:00,"frp",6.8,0.0360453070338598
2021-08-09 13:00:00,"frp",6.8,0.03605681274725
2021-08-09 14:00:00,"frp",6.8,0.0360674059917597
2021-08-09 15:00:00,"frp",6.8,0.0360809236239617
2021-08-09 16:00:00,"frp",6.8,0.0360924860240616
2021-08-09 17:00:00,"frp",6.8,0.0361052725342734
2021-08-09 18:00:00,"frp",6.8,0.0361209905286934
2021-08-09 19:00:00,"frp",6.8,0.0361378230139375
2021-08-09 20:00:00,"frp",6.8,0.0361544287480909
2021-08-09 21:00:00,"frp",6.8,0.0361717942978019
2021-08-09 22:00:00,"frp",6.8,0.0361891101645519
2021-08-09 23:00:00,"frp",6.8,0.0362065111025762
2021-08-09,"frp",6.9,0.0358897837973528
2021-08-09 01:00:00,"frp",6.9,0.0359061612904525
2021-08-09 02:00:00,"frp",6.9,0.0359219839953532
2021-08-09 03:00:00,"frp",6.9,0.0359378232425289
2021-08-09 04:00:00,"frp",6.9,0.035953731621293
2021-08-09 05:00:00,"frp",6.9,0.0359697044937049
2021-08-09 06:00:00,"frp",6.9,0.0359856875568286
2021-08-09 07:00:00,"frp",6.9,0.036001231375803
2021-08-09 08:00:00,"frp",6.9,0.0360153305071619
2021-08-09 09:00:00,"frp",6.9,0.0360276616275659
2021-08-09 10:00:00,"frp",6.9,0.0360349081919001
2021-08-09 11:00:00,"frp",6.9,0.036040780695622
2021-08-09 12:00:00,"frp",6.9,0.0360466081334581
2021-08-09 13:00:00,"frp",6.9,0.0360577027133136
2021-08-09 14:00:00,"frp",6.9,0.0360682928475338
2021-08-09 15:00:00,"frp",6.9,0.0360815925893204
2021-08-09 16:00:00,"frp",6.9,0.0360932692710037
2021-08-09 17:00:00,"frp",6.9,0.0361059918632416
2021-08-09 18:00:00,"frp",6.9,0.0361214749529768
2021-08-09 19:00:00,"frp",6.9,0.0361381814101505
2021-08-09 20:00:00,"frp",6.9,0.0361547902468798
2021-08-09 21:00:00,"frp",6.9,0.0361721045377872
2021-08-09 22:00:00,"frp",6.9,0.0361894234727688
2021-08-09 23:00:00,"frp",6.9,0.0362068275464115
2021-08-09,"frp",7,0.0358902859248038
2021-08-09 01:00:00,"frp",7,0.0359065564918651
2021-08-09 02:00:00,"frp",7,0.0359223827570597
2021-08-09 03:00:00,"frp",7,0.035938225656764
2021-08-09 04:00:00,"frp",7,0.0359541377383515
2021-08-09 05:00:00,"frp",7,0.0359701143785596
2021-08-09 06:00:00,"frp",7,0.0359861012950894
2021-08-09 07:00:00,"frp",7,0.0360016947516952
2021-08-09 08:00:00,"frp",7,0.0360159284463081
2021-08-09 09:00:00,"frp",7,0.0360284248806911
2021-08-09 10:00:00,"frp",7,0.0360360903350374
2021-08-09 11:00:00,"frp",7,0.0360421232562582
2021-08-09 12:00:00,"frp",7,0.0360479837532845
2021-08-09 13:00:00,"frp",7,0.0360586987647671
2021-08-09 14:00:00,"frp",7,0.0360692880012321
2021-08-09 15:00:00,"frp",7,0.0360823884122851
2021-08-09 16:00:00,"frp",7,0.0360941726740276
2021-08-09 17:00:00,"frp",7,0.0361068383900325
2021-08-09 18:00:00,"frp",7,0.0361221072437367
2021-08-09 19:00:00,"frp",7,0.0361386999379293
2021-08-09 20:00:00,"frp",7,0.036155313603969
2021-08-09 21:00:00,"frp",7,0.0361725828673927
2021-08-09 22:00:00,"frp",7,0.0361899066366323
2021-08-09 23:00:00,"frp",7,0.0362073156149675
2021-08-09,"frp",7.1,0.0358910166767728
2021-08-09 01:00:00,"frp",7.1,0.0359071315771522
2021-08-09 02:00:00,"frp",7.1,0.0359229629591199
2021-08-09 03:00:00,"frp",7.1,0.035938811090002
2021-08-09 04:00:00,"frp",7.1,0.0359547284783487
2021-08-09 05:00:00,"frp",7.1,0.0359707105150101
2021-08-09 06:00:00,"frp",7.1,0.0359867029383407
2021-08-09 07:00:00,"frp",7.1,0.036002343955416
2021-08-09 08:00:00,"frp",7.1,0.0360167033228832
2021-08-09 09:00:00,"frp",7.1,0.0360293539908932
2021-08-09 10:00:00,"frp",7.1,0.0360374086278028
2021-08-09 11:00:00,"frp",7.1,0.0360435924020163
2021-08-09 12:00:00,"frp",7.1,0.0360494856323994
2021-08-09 13:00:00,"frp",7.1,0.0360598510040357
2021-08-09 14:00:00,"frp",7.1,0.0360704415666541
2021-08-09 15:00:00,"frp",7.1,0.0360833602528751
2021-08-09 16:00:00,"frp",7.1,0.0360952459678059
2021-08-09 17:00:00,"frp",7.1,0.0361078615162567
2021-08-09 18:00:00,"frp",7.1,0.0361229355043779
2021-08-09 19:00:00,"frp",7.1,0.0361394261230066
2021-08-09 20:00:00,"frp",7.1,0.0361560466880233
2021-08-09 21:00:00,"frp",7.1,0.0361732771531604
2021-08-09 22:00:00,"frp",7.1,0.0361906079166896
2021-08-09 23:00:00,"frp",7.1,0.0362080239988254
2021-08-09,"frp",7.2,0.0358915068295962
2021-08-09 01:00:00,"frp",7.2,0.0359075170943267
2021-08-09 02:00:00,"frp",7.2,0.0359233516532796
2021-08-09 03:00:00,"frp",7.2,0.0359392029595534
2021-08-09 04:00:00,"frp",7.2,0.0359551235834193
2021-08-09 05:00:00,"frp",7.2,0.0359711088965537
2021-08-09 06:00:00,"frp",7.2,0.0359871046141046
2021-08-09 07:00:00,"frp",7.2,0.0360027876419332
2021-08-09 08:00:00,"frp",7.2,0.0360172609889858
2021-08-09 09:00:00,"frp",7.2,0.0360300521104171
2021-08-09 10:00:00,"frp",7.2,0.0360384646978643
2021-08-09 11:00:00,"frp",7.2,0.0360447864144378
2021-08-09 12:00:00,"frp",7.2,0.0360507079514269
2021-08-09 13:00:00,"frp",7.2,0.0360607474245963
2021-08-09 14:00:00,"frp",7.2,0.0360713371658178
2021-08-09 15:00:00,"frp",7.2,0.0360840862204609
2021-08-09 16:00:00,"frp",7.2,0.0360960633420682
2021-08-09 17:00:00,"frp",7.2,0.0361086304424428
2021-08-09 18:00:00,"frp",7.2,0.0361235228167634
2021-08-09 19:00:00,"frp",7.2,0.0361399176382326
2021-08-09 20:00:00,"frp",7.2,0.0361565426651839
2021-08-09 21:00:00,"frp",7.2,0.0361737356034001
2021-08-09 22:00:00,"frp",7.2,0.036191070896111
2021-08-09 23:00:00,"frp",7.2,0.0362084916085667
2021-08-09,"frp",7.3,0.0358918651848422
2021-08-09 01:00:00,"frp",7.3,0.0359077990316452
2021-08-09 02:00:00,"frp",7.3,0.0359236360077251
2021-08-09 03:00:00,"frp",7.3,0.0359394897589488
2021-08-09 04:00:00,"frp",7.3,0.0359554128682341
2021-08-09 05:00:00,"frp",7.3,0.0359714007038381
2021-08-09 06:00:00,"frp",7.3,0.0359873989776573
2021-08-09 07:00:00,"frp",7.3,0.0360031201878838
2021-08-09 08:00:00,"frp",7.3,0.0360176980753681
2021-08-09 09:00:00,"frp",7.3,0.0360306183394464
2021-08-09 10:00:00,"frp",7.3,0.0360393620736316
2021-08-09 11:00:00,"frp",7.3,0.036045811473323
2021-08-09 12:00:00,"frp",7.3,0.0360517588035977
2021-08-09 13:00:00,"frp",7.3,0.036061495014927
2021-08-09 14:00:00,"frp",7.3,0.0360720834263102
2021-08-09 15:00:00,"frp",7.3,0.0360846748355666
2021-08-09 16:00:00,"frp",7.3,0.0360967359609071
2021-08-09 17:00:00,"frp",7.3,0.0361092576643559
2021-08-09 18:00:00,"frp",7.3,0.0361239816775136
2021-08-09 19:00:00,"frp",7.3,0.0361402874786477
2021-08-09 20:00:00,"frp",7.3,0.0361569158623916
2021-08-09 21:00:00,"frp",7.3,0.0361740734609501
2021-08-09 22:00:00,"frp",7.3,0.0361914121250303
2021-08-09 23:00:00,"frp",7.3,0.0362088362725536
2021-08-09,"frp",7.4,0.0358922141073723
2021-08-09 01:00:00,"frp",7.4,0.0359080736305947
2021-08-09 02:00:00,"frp",7.4,0.0359239130553872
2021-08-09 03:00:00,"frp",7.4,0.0359397693116494
2021-08-09 04:00:00,"frp",7.4,0.0359556949618575
2021-08-09 05:00:00,"frp",7.4,0.0359716853816286
2021-08-09 06:00:00,"frp",7.4,0.0359876862935247
2021-08-09 07:00:00,"frp",7.4,0.0360034432315263
2021-08-09 08:00:00,"frp",7.4,0.0360181185741835
2021-08-09 09:00:00,"frp",7.4,0.0360311593336161
2021-08-09 10:00:00,"frp",7.4,0.0360402125913593
2021-08-09 11:00:00,"frp",7.4,0.0360467818090908
2021-08-09 12:00:00,"frp",7.4,0.0360527535693682
2021-08-09 13:00:00,"frp",7.4,0.0360622062514963
2021-08-09 14:00:00,"frp",7.4,0.0360727936896221
2021-08-09 15:00:00,"frp",7.4,0.0360852382432307
2021-08-09 16:00:00,"frp",7.4,0.0360973780152012
2021-08-09 17:00:00,"frp",7.4,0.0361098576802859
2021-08-09 18:00:00,"frp",7.4,0.0361244251728841
2021-08-09 19:00:00,"frp",7.4,0.0361406484322233
2021-08-09 20:00:00,"frp",7.4,0.0361572801521716
2021-08-09 21:00:00,"frp",7.4,0.0361744051285627
2021-08-09 22:00:00,"frp",7.4,0.0361917471358255
2021-08-09 23:00:00,"frp",7.4,0.0362091746782207
2021-08-09,"frp",7.5,0.0358926594234037
2021-08-09 01:00:00,"frp",7.5,0.0359084240244024
2021-08-09 02:00:00,"frp",7.5,0.0359242664986615
2021-08-09 03:00:00,"frp",7.5,0.0359401258530236
2021-08-09 04:00:00,"frp",7.5,0.035956054649929
2021-08-09 05:00:00,"frp",7.5,0.035972048265886
2021-08-09 06:00:00,"frp",7.5,0.0359880524260674
2021-08-09 07:00:00,"frp",7.5,0.0360038426914811
2021-08-09 08:00:00,"frp",7.5,0.0360186075290201
2021-08-09 09:00:00,"frp",7.5,0.0360317589083503
2021-08-09 10:00:00,"frp",7.5,0.0360410957677193
2021-08-09 11:00:00,"frp",7.5,0.036047775684346
2021-08-09 12:00:00,"frp",7.5,0.0360537707686755
2021-08-09 13:00:00,"frp",7.5,0.036062964820819
2021-08-09 14:00:00,"frp",7.5,0.0360735523284938
2021-08-09 15:00:00,"frp",7.5,0.0360858638768912
2021-08-09 16:00:00,"frp",7.5,0.0360980763599775
2021-08-09 17:00:00,"frp",7.5,0.0361105186798718
2021-08-09 18:00:00,"frp",7.5,0.0361249446192838
2021-08-09 19:00:00,"frp",7.5,0.0361410939023729
2021-08-09 20:00:00,"frp",7.5,0.0361577297847107
2021-08-09 21:00:00,"frp",7.5,0.0361748262726408
2021-08-09 22:00:00,"frp",7.5,0.0361921724985102
2021-08-09 23:00:00,"frp",7.5,0.0362096043336989
2021-08-09,"frp",7.6,0.0358939367236267
2021-08-09 01:00:00,"frp",7.6,0.0359094296005903
2021-08-09 02:00:00,"frp",7.6,0.0359252814438048
2021-08-09 03:00:00,"frp",7.6,0.0359411504976613
2021-08-09 04:00:00,"frp",7.6,0.0359570891104518
2021-08-09 05:00:00,"frp",7.6,0.0359730927310905
2021-08-09 06:00:00,"frp",7.6,0.035989107182626
2021-08-09 07:00:00,"frp",7.6,0.0360049354278561
2021-08-09 08:00:00,"frp",7.6,0.0360197900714143
2021-08-09 09:00:00,"frp",7.6,0.0360330509982763
2021-08-09 10:00:00,"frp",7.6,0.0360426586147124
2021-08-09 11:00:00,"frp",7.6,0.036049449272266
2021-08-09 12:00:00,"frp",7.6,0.0360554739924051
2021-08-09 13:00:00,"frp",7.6,0.0360644353211978
2021-08-09 14:00:00,"frp",7.6,0.0360750310267239
2021-08-09 15:00:00,"frp",7.6,0.0360872271713325
2021-08-09 16:00:00,"frp",7.6,0.0360995156513766
2021-08-09 17:00:00,"frp",7.6,0.0361119320065188
2021-08-09 18:00:00,"frp",7.6,0.0361262356500853
2021-08-09 19:00:00,"frp",7.6,0.0361423250695214
2021-08-09 20:00:00,"frp",7.6,0.0361589731915879
2021-08-09 21:00:00,"frp",7.6,0.0361760519052747
2021-08-09 22:00:00,"frp",7.6,0.0361934106270875
2021-08-09 23:00:00,"frp",7.6,0.0362108551034915
2021-08-09,"frp",7.7,0.0358953815759146
2021-08-09 01:00:00,"frp",7.7,0.0359105661374162
2021-08-09 02:00:00,"frp",7.7,0.0359264274895182
2021-08-09 03:00:00,"frp",7.7,0.035942306091752
2021-08-09 04:00:00,"frp",7.7,0.0359582544248405
2021-08-09 05:00:00,"frp",7.7,0.0359742678973353
2021-08-09 06:00:00,"frp",7.7,0.0359902922847828
2021-08-09 07:00:00,"frp",7.7,0.0360061565671712
2021-08-09 08:00:00,"frp",7.7,0.0360210958602215
2021-08-09 09:00:00,"frp",7.7,0.0360344598885229
2021-08-09 10:00:00,"frp",7.7,0.0360443206261651
2021-08-09 11:00:00,"frp",7.7,0.0360512149558973
2021-08-09 12:00:00,"frp",7.7,0.036057267407997
2021-08-09 13:00:00,"frp",7.7,0.0360660120701836
2021-08-09 14:00:00,"frp",7.7,0.0360766157493703
2021-08-09 15:00:00,"frp",7.7,0.0360887053298823
2021-08-09 16:00:00,"frp",7.7,0.0361010646972933
2021-08-09 17:00:00,"frp",7.7,0.0361134571512083
2021-08-09 18:00:00,"frp",7.7,0.0361276474793602
2021-08-09 19:00:00,"frp",7.7,0.0361436824162372
2021-08-09 20:00:00,"frp",7.7,0.0361603435253627
2021-08-09 21:00:00,"frp",7.7,0.0361774073916621
2021-08-09 22:00:00,"frp",7.7,0.0361947795559339
2021-08-09 23:00:00,"frp",7.7,0.0362122377573117
2021-08-09,"frp",7.8,0.0358963469761284
2021-08-09 01:00:00,"frp",7.8,0.0359113258055212
2021-08-09 02:00:00,"frp",7.8,0.0359271938254772
2021-08-09 03:00:00,"frp",7.8,0.0359430792184741
2021-08-09 04:00:00,"frp",7.8,0.0359590344455758
2021-08-09 05:00:00,"frp",7.8,0.035975054923656
2021-08-09 06:00:00,"frp",7.8,0.0359910864421895
2021-08-09 07:00:00,"frp",7.8,0.0360069814128028
2021-08-09 08:00:00,"frp",7.8,0.0360219954597371
2021-08-09 09:00:00,"frp",7.8,0.0360354511104905
2021-08-09 10:00:00,"frp",7.8,0.0360455409229345
2021-08-09 11:00:00,"frp",7.8,0.0360525281555985
2021-08-09 12:00:00,"frp",7.8,0.0360586040102684
2021-08-09 13:00:00,"frp",7.8,0.0360671481067174
2021-08-09 14:00:00,"frp",7.8,0.0360777569007732
2021-08-09 15:00:00,"frp",7.8,0.0360897467691492
2021-08-09 16:00:00,"frp",7.8,0.0361021686751463
2021-08-09 17:00:00,"frp",7.8,0.0361145370862994
2021-08-09 18:00:00,"frp",7.8,0.0361286218117244
2021-08-09 19:00:00,"frp",7.8,0.0361446045221099
2021-08-09 20:00:00,"frp",7.8,0.0361612745692249
2021-08-09 21:00:00,"frp",7.8,0.036178322005718
2021-08-09 22:00:00,"frp",7.8,0.0361957033517051
2021-08-09 23:00:00,"frp",7.8,0.0362131708894516
2021-08-09,"frp",7.9,0.0358975627798107
2021-08-09 01:00:00,"frp",7.9,0.0359122830093178
2021-08-09 02:00:00,"frp",7.9,0.0359281599952459
2021-08-09 03:00:00,"frp",7.9,0.035944054683607
2021-08-09 04:00:00,"frp",7.9,0.0359600193150819
2021-08-09 05:00:00,"frp",7.9,0.0359760493808633
2021-08-09 06:00:00,"frp",7.9,0.0359920907705766
2021-08-09 07:00:00,"frp",7.9,0.0360080172177951
2021-08-09 08:00:00,"frp",7.9,0.0360231033128194
2021-08-09 09:00:00,"frp",7.9,0.0360366467264577
2021-08-09 10:00:00,"frp",7.9,0.0360469522991348
2021-08-09 11:00:00,"frp",7.9,0.0360540293898407
2021-08-09 12:00:00,"frp",7.9,0.0360601306541082
2021-08-09 13:00:00,"frp",7.9,0.0360684918093785
2021-08-09 14:00:00,"frp",7.9,0.0360791090120592
2021-08-09 15:00:00,"frp",7.9,0.0360910098220307
2021-08-09 16:00:00,"frp",7.9,0.0361034936421497
2021-08-09 17:00:00,"frp",7.9,0.0361158436950789
2021-08-09 18:00:00,"frp",7.9,0.0361298345518002
2021-08-09 19:00:00,"frp",7.9,0.0361457725633552
2021-08-09 20:00:00,"frp",7.9,0.0361624542821547
2021-08-09 21:00:00,"frp",7.9,0.0361794899947718
2021-08-09 22:00:00,"frp",7.9,0.036196883265663
2021-08-09 23:00:00,"frp",7.9,0.0362143628613722
2021-08-09,"frp",8,0.035899911782021
2021-08-09 01:00:00,"frp",8,0.0359141313055831
2021-08-09 02:00:00,"frp",8,0.035930024377177
2021-08-09 03:00:00,"frp",8,0.0359459354077401
2021-08-09 04:00:00,"frp",8,0.0359619166377643
2021-08-09 05:00:00,"frp",8,0.0359779635631433
2021-08-09 06:00:00,"frp",8,0.0359940220872731
2021-08-09 07:00:00,"frp",8,0.0360099856627076
2021-08-09 08:00:00,"frp",8,0.0360251461759899
