"timestep","Depth_m","num_agents"
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
NA,6.9,NA
1,7,7
2,7,16
3,7,16
4,7,9
5,7,10
6,7,9
7,7,11
8,7,3
9,7,5
10,7,7
11,7,10
12,7,3
13,7,4
14,7,8
15,7,4
16,7,2
17,7,2
18,7,0
19,7,3
20,7,3
21,7,0
22,7,3
23,7,1
24,7,0
25,7,3
26,7,1
27,7,0
28,7,2
29,7,2
30,7,1
31,7,0
32,7,4
33,7,3
34,7,0
35,7,0
36,7,0
37,7,1
38,7,1
39,7,4
40,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,7,1
46,7,1
47,7,1
48,7,1
49,7,1
50,7,0
51,7,0
52,7,1
53,7,0
54,7,2
55,7,0
56,7,2
57,7,0
58,7,0
59,7,0
60,7,0
61,7,1
62,7,0
63,7,0
64,7,1
65,7,0
66,7,0
67,7,2
68,7,1
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,1
76,7,0
77,7,1
78,7,0
79,7,0
80,7,0
81,7,2
82,7,0
83,7,0
84,7,0
85,7,0
86,7,1
87,7,0
88,7,0
89,7,0
90,7,2
91,7,0
92,7,0
93,7,1
94,7,0
95,7,0
96,7,0
97,7,1
98,7,0
99,7,1
100,7,0
101,7,0
102,7,0
103,7,0
104,7,1
105,7,2
106,7,0
107,7,0
108,7,1
109,7,1
110,7,0
111,7,2
112,7,1
113,7,0
114,7,0
115,7,1
116,7,0
117,7,0
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,0
126,7,1
127,7,1
128,7,0
129,7,1
130,7,1
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,1
138,7,0
139,7,2
140,7,1
141,7,0
142,7,0
143,7,0
144,7,1
145,7,0
146,7,0
147,7,0
148,7,1
149,7,1
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,1
156,7,0
157,7,0
158,7,0
159,7,2
160,7,0
161,7,1
162,7,1
163,7,0
164,7,0
165,7,1
166,7,0
167,7,0
168,7,1
169,7,1
170,7,0
171,7,1
172,7,0
173,7,1
174,7,1
175,7,0
176,7,1
177,7,0
178,7,0
179,7,1
180,7,1
181,7,0
182,7,0
183,7,1
184,7,2
185,7,1
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,0
195,7,1
196,7,0
197,7,0
198,7,2
199,7,1
200,7,0
201,7,0
202,7,2
203,7,1
204,7,1
205,7,4
206,7,1
207,7,0
208,7,1
209,7,0
210,7,1
211,7,1
212,7,2
213,7,0
214,7,3
215,7,1
216,7,2
217,7,0
218,7,1
219,7,1
220,7,0
221,7,1
222,7,0
223,7,1
224,7,2
225,7,0
226,7,2
227,7,2
228,7,1
229,7,2
230,7,1
231,7,1
232,7,1
233,7,0
234,7,2
235,7,0
236,7,1
237,7,1
238,7,0
239,7,0
240,7,0
241,7,0
242,7,0
243,7,1
244,7,1
245,7,1
246,7,2
247,7,2
248,7,0
249,7,0
250,7,0
251,7,1
252,7,0
253,7,0
254,7,0
255,7,0
256,7,2
257,7,0
258,7,0
259,7,2
260,7,1
261,7,1
262,7,0
263,7,3
264,7,2
265,7,1
266,7,2
267,7,1
268,7,0
269,7,0
270,7,0
271,7,1
272,7,0
273,7,1
274,7,2
275,7,2
276,7,0
277,7,1
278,7,1
279,7,0
280,7,1
281,7,1
282,7,0
283,7,1
284,7,0
285,7,1
286,7,1
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,0
294,7,2
295,7,0
296,7,0
297,7,1
298,7,1
299,7,1
300,7,0
301,7,0
302,7,1
303,7,1
304,7,5
305,7,1
306,7,0
307,7,1
308,7,1
309,7,2
310,7,0
311,7,2
312,7,1
313,7,1
314,7,2
315,7,0
316,7,1
317,7,1
318,7,1
319,7,0
320,7,1
321,7,1
322,7,3
323,7,1
324,7,0
325,7,0
326,7,1
327,7,0
328,7,0
329,7,1
330,7,3
331,7,0
332,7,0
333,7,1
334,7,1
335,7,0
336,7,0
337,7,1
338,7,0
339,7,2
340,7,1
341,7,0
342,7,1
343,7,0
344,7,1
345,7,0
346,7,1
347,7,1
348,7,0
349,7,0
350,7,0
351,7,1
352,7,1
353,7,1
354,7,0
355,7,0
356,7,1
357,7,3
358,7,2
359,7,0
360,7,1
361,7,0
362,7,3
363,7,1
364,7,1
365,7,2
366,7,1
367,7,1
368,7,1
369,7,1
370,7,0
371,7,1
372,7,2
373,7,0
374,7,1
375,7,2
376,7,1
377,7,0
378,7,1
379,7,1
380,7,0
381,7,1
382,7,0
383,7,2
384,7,0
385,7,0
386,7,0
387,7,1
388,7,1
389,7,2
390,7,0
391,7,0
392,7,3
393,7,1
394,7,0
395,7,1
396,7,0
397,7,1
398,7,2
399,7,1
400,7,3
401,7,2
402,7,1
403,7,0
404,7,1
405,7,2
406,7,1
407,7,3
408,7,3
409,7,0
410,7,1
411,7,0
412,7,0
413,7,2
414,7,0
415,7,0
416,7,0
417,7,3
418,7,0
419,7,0
420,7,0
421,7,2
422,7,0
423,7,1
424,7,1
425,7,2
426,7,1
427,7,1
428,7,1
429,7,1
430,7,0
431,7,0
432,7,2
433,7,0
434,7,0
435,7,2
436,7,1
437,7,0
438,7,1
439,7,1
440,7,2
441,7,0
442,7,0
443,7,1
444,7,4
445,7,1
446,7,3
447,7,1
448,7,2
449,7,1
450,7,1
451,7,0
452,7,1
453,7,2
454,7,2
455,7,0
456,7,2
457,7,3
458,7,1
459,7,2
460,7,1
461,7,2
462,7,1
463,7,0
464,7,3
465,7,2
466,7,2
467,7,0
468,7,0
469,7,5
470,7,1
471,7,1
472,7,1
473,7,3
474,7,3
475,7,0
476,7,0
477,7,2
478,7,2
479,7,2
480,7,1
481,7,1
482,7,3
483,7,2
484,7,2
485,7,0
486,7,2
487,7,2
488,7,1
489,7,2
490,7,0
491,7,1
492,7,2
493,7,0
494,7,0
495,7,1
496,7,2
497,7,2
498,7,0
499,7,1
500,7,2
501,7,2
502,7,3
503,7,1
504,7,0
505,7,1
506,7,3
507,7,2
508,7,1
509,7,3
510,7,1
511,7,3
512,7,0
513,7,2
514,7,0
515,7,2
516,7,1
517,7,2
518,7,0
519,7,0
520,7,2
521,7,2
522,7,1
523,7,1
524,7,0
525,7,2
526,7,1
527,7,0
528,7,0
529,7,2
530,7,2
531,7,0
532,7,1
533,7,1
534,7,3
535,7,1
536,7,1
537,7,1
538,7,1
539,7,2
540,7,2
541,7,1
542,7,3
543,7,2
544,7,4
545,7,2
546,7,1
547,7,0
548,7,3
549,7,3
550,7,2
551,7,2
552,7,1
553,7,3
554,7,1
555,7,1
556,7,2
557,7,5
558,7,0
559,7,3
560,7,5
561,7,3
562,7,5
563,7,3
564,7,2
565,7,4
566,7,2
567,7,2
568,7,1
569,7,1
570,7,1
571,7,1
572,7,2
573,7,3
574,7,5
575,7,4
576,7,0
577,7,2
578,7,2
579,7,1
580,7,0
581,7,2
582,7,2
583,7,0
584,7,3
585,7,3
586,7,3
587,7,1
588,7,2
589,7,3
590,7,4
591,7,3
592,7,3
593,7,0
594,7,1
595,7,2
596,7,3
597,7,2
598,7,1
599,7,1
600,7,1
601,7,1
602,7,1
603,7,0
604,7,1
605,7,2
606,7,3
607,7,2
608,7,2
609,7,0
610,7,3
611,7,2
612,7,1
613,7,2
614,7,4
615,7,2
616,7,3
617,7,2
618,7,2
619,7,1
620,7,3
621,7,3
622,7,7
623,7,2
624,7,0
625,7,0
626,7,4
627,7,6
628,7,2
629,7,0
630,7,1
631,7,3
632,7,4
633,7,3
634,7,2
635,7,2
636,7,4
637,7,1
638,7,5
639,7,3
640,7,0
641,7,1
642,7,4
643,7,1
644,7,2
645,7,5
646,7,2
647,7,2
648,7,4
649,7,1
650,7,0
651,7,1
652,7,1
653,7,3
654,7,3
655,7,7
656,7,4
657,7,3
658,7,3
659,7,1
660,7,5
661,7,1
662,7,6
663,7,2
664,7,1
665,7,4
666,7,4
667,7,3
668,7,3
669,7,4
670,7,1
671,7,4
672,7,0
673,7,1
674,7,2
675,7,2
676,7,4
677,7,2
678,7,7
679,7,5
680,7,6
681,7,4
682,7,6
683,7,4
684,7,6
685,7,4
686,7,6
687,7,3
688,7,0
689,7,3
690,7,3
691,7,3
692,7,2
693,7,3
694,7,1
695,7,1
696,7,0
697,7,2
698,7,2
699,7,2
700,7,4
701,7,1
702,7,3
703,7,4
704,7,3
705,7,5
706,7,2
707,7,1
708,7,1
709,7,1
710,7,2
711,7,1
712,7,2
713,7,3
714,7,5
715,7,3
716,7,2
717,7,7
718,7,4
719,7,4
720,7,3
721,7,4
722,7,1
723,7,4
724,7,6
725,7,2
726,7,4
727,7,5
728,7,4
729,7,3
730,7,1
731,7,4
732,7,5
733,7,5
734,7,3
735,7,2
736,7,3
737,7,1
738,7,6
739,7,4
740,7,3
741,7,0
742,7,1
743,7,4
744,7,3
745,7,2
746,7,1
747,7,5
748,7,3
749,7,2
750,7,4
751,7,1
752,7,4
753,7,5
754,7,1
755,7,2
756,7,3
757,7,2
758,7,1
759,7,5
760,7,4
761,7,5
762,7,2
763,7,4
764,7,4
765,7,4
766,7,6
767,7,1
768,7,3
769,7,3
770,7,4
771,7,4
772,7,2
773,7,0
774,7,3
775,7,2
776,7,3
777,7,4
778,7,1
779,7,3
780,7,3
781,7,2
782,7,4
783,7,2
784,7,4
785,7,1
786,7,2
787,7,3
788,7,2
789,7,5
790,7,4
791,7,1
792,7,4
793,7,4
794,7,2
795,7,2
796,7,3
797,7,7
798,7,5
799,7,3
800,7,3
801,7,2
802,7,4
803,7,3
804,7,3
805,7,6
806,7,3
807,7,2
808,7,5
809,7,3
810,7,3
811,7,1
812,7,4
813,7,1
814,7,4
815,7,0
816,7,2
817,7,1
818,7,4
819,7,3
820,7,1
821,7,0
822,7,8
823,7,0
824,7,3
825,7,5
826,7,1
827,7,2
828,7,3
829,7,2
830,7,6
831,7,2
832,7,2
833,7,5
834,7,1
835,7,0
836,7,0
837,7,3
838,7,3
839,7,4
840,7,0
841,7,0
842,7,4
843,7,3
844,7,2
845,7,5
846,7,2
847,7,2
848,7,4
849,7,2
850,7,5
851,7,3
852,7,3
853,7,3
854,7,0
855,7,6
856,7,1
857,7,2
858,7,4
859,7,1
860,7,2
861,7,5
862,7,2
863,7,3
864,7,3
865,7,2
866,7,5
867,7,3
868,7,3
869,7,2
870,7,9
871,7,5
872,7,2
873,7,4
874,7,2
875,7,1
876,7,1
877,7,1
878,7,5
879,7,2
880,7,1
881,7,3
882,7,3
883,7,0
884,7,1
885,7,0
886,7,1
887,7,3
888,7,3
889,7,3
890,7,1
891,7,1
892,7,1
893,7,3
894,7,0
895,7,0
896,7,2
897,7,5
898,7,2
899,7,3
900,7,3
901,7,1
902,7,0
903,7,2
904,7,2
905,7,2
906,7,0
907,7,3
908,7,1
909,7,1
910,7,1
911,7,0
912,7,1
913,7,0
914,7,2
915,7,0
916,7,3
917,7,0
918,7,3
919,7,0
920,7,1
921,7,2
922,7,1
923,7,2
924,7,2
925,7,2
926,7,2
927,7,0
928,7,1
929,7,1
930,7,1
931,7,2
932,7,1
933,7,0
934,7,1
935,7,1
936,7,1
937,7,0
938,7,0
939,7,0
940,7,0
941,7,2
942,7,2
943,7,1
944,7,1
945,7,0
946,7,2
947,7,0
948,7,0
949,7,0
950,7,0
951,7,1
952,7,1
953,7,1
954,7,4
955,7,2
956,7,0
957,7,1
958,7,0
959,7,3
960,7,1
961,7,1
962,7,3
963,7,2
964,7,0
965,7,3
966,7,0
967,7,0
968,7,2
969,7,0
970,7,0
971,7,1
972,7,0
973,7,0
974,7,1
975,7,0
976,7,1
977,7,0
978,7,0
979,7,0
980,7,1
981,7,0
982,7,0
983,7,3
984,7,0
985,7,1
986,7,2
987,7,0
988,7,1
989,7,0
990,7,1
991,7,1
992,7,1
993,7,1
994,7,1
995,7,3
996,7,3
997,7,1
998,7,0
999,7,2
1000,7,2
1001,7,1
1002,7,3
1003,7,0
1004,7,1
1005,7,2
1006,7,0
1007,7,0
1008,7,1
1009,7,1
1010,7,1
1011,7,1
1012,7,1
1013,7,0
1014,7,0
1015,7,1
1016,7,0
1017,7,2
1018,7,1
1019,7,0
1020,7,2
1021,7,1
1022,7,1
1023,7,0
1024,7,2
1025,7,0
1026,7,0
1027,7,1
1028,7,0
1029,7,2
1030,7,3
1031,7,1
1032,7,1
1033,7,1
1034,7,1
1035,7,1
1036,7,0
1037,7,0
1038,7,1
1039,7,0
1040,7,1
1041,7,1
1042,7,1
1043,7,1
1044,7,0
1045,7,1
1046,7,1
1047,7,0
1048,7,0
1049,7,1
1050,7,0
1051,7,2
1052,7,2
1053,7,0
1054,7,0
1055,7,0
1056,7,2
1057,7,0
1058,7,0
1059,7,1
1060,7,1
1061,7,0
1062,7,0
1063,7,0
1064,7,0
1065,7,0
1066,7,0
1067,7,0
1068,7,0
1069,7,1
1070,7,0
1071,7,0
1072,7,0
1073,7,2
1074,7,2
1075,7,0
1076,7,0
1077,7,1
1078,7,0
1079,7,0
1080,7,1
1081,7,2
1082,7,0
1083,7,1
1084,7,0
1085,7,0
1086,7,0
1087,7,0
1088,7,0
1089,7,0
1090,7,1
1091,7,0
1092,7,1
1093,7,0
1094,7,0
1095,7,0
1096,7,0
1097,7,0
1098,7,2
1099,7,1
1100,7,1
1101,7,0
1102,7,0
1103,7,0
1104,7,0
1105,7,0
1106,7,0
1107,7,0
1108,7,0
1109,7,0
1110,7,0
1111,7,1
1112,7,0
1113,7,0
1114,7,1
1115,7,1
1116,7,1
1117,7,0
1118,7,1
1119,7,0
1120,7,1
1121,7,1
1122,7,0
1123,7,1
1124,7,0
1125,7,0
1126,7,0
1127,7,0
1128,7,0
1129,7,0
1130,7,0
1131,7,0
1132,7,0
1133,7,0
1134,7,0
1135,7,0
1136,7,1
1137,7,0
1138,7,0
1139,7,1
1140,7,0
1141,7,0
1142,7,0
1143,7,0
1144,7,1
1145,7,1
1146,7,2
1147,7,0
1148,7,1
1149,7,1
1150,7,0
1151,7,0
1152,7,1
1153,7,0
1154,7,0
1155,7,0
1156,7,1
1157,7,0
1158,7,0
1159,7,0
1160,7,0
1161,7,0
1162,7,0
1163,7,0
1164,7,0
1165,7,0
1166,7,0
1167,7,0
1168,7,1
1169,7,0
1170,7,1
1171,7,0
1172,7,0
1173,7,0
1174,7,1
1175,7,0
1176,7,0
1177,7,0
1178,7,0
1179,7,1
1180,7,0
1181,7,0
1182,7,0
1183,7,0
1184,7,0
1185,7,0
1186,7,0
1187,7,0
1188,7,0
1189,7,0
1190,7,0
1191,7,1
1192,7,0
1193,7,0
1194,7,0
1195,7,0
1196,7,0
1197,7,0
1198,7,0
1199,7,0
1200,7,0
1201,7,0
1202,7,0
1203,7,0
1204,7,0
1205,7,0
1206,7,0
1207,7,0
1208,7,0
1209,7,0
1210,7,0
1211,7,0
1212,7,0
1213,7,0
1214,7,0
1215,7,0
1216,7,1
1217,7,0
1218,7,0
1219,7,0
1220,7,0
1221,7,0
1222,7,0
1223,7,0
1224,7,0
1225,7,0
1226,7,0
1227,7,1
1228,7,0
1229,7,0
1230,7,0
1231,7,0
1232,7,0
1233,7,0
1234,7,1
1235,7,0
1236,7,0
1237,7,0
1238,7,0
1239,7,0
1240,7,0
1241,7,0
1242,7,0
1243,7,0
1244,7,0
1245,7,0
1246,7,0
1247,7,0
1248,7,0
1249,7,1
1250,7,0
1251,7,0
1252,7,0
1253,7,0
1254,7,0
1255,7,0
1256,7,0
1257,7,0
1258,7,0
1259,7,0
1260,7,0
1261,7,0
1262,7,0
1263,7,0
1264,7,0
1265,7,1
1266,7,0
1267,7,0
1268,7,0
1269,7,0
1270,7,0
1271,7,0
1272,7,0
1273,7,0
1274,7,1
1275,7,0
1276,7,0
1277,7,0
1278,7,1
1279,7,0
1280,7,0
1281,7,0
1282,7,0
1283,7,0
1284,7,0
1285,7,1
1286,7,0
1287,7,1
1288,7,0
1289,7,0
1290,7,0
1291,7,0
1292,7,0
1293,7,0
1294,7,0
1295,7,0
1296,7,0
1297,7,0
1298,7,0
1299,7,0
1300,7,0
1301,7,0
1302,7,0
1303,7,1
1304,7,0
1305,7,0
1306,7,2
1307,7,0
1308,7,0
1309,7,0
1310,7,0
1311,7,0
1312,7,0
1313,7,0
1314,7,0
1315,7,1
1316,7,0
1317,7,0
1318,7,0
1319,7,0
1320,7,0
1321,7,0
1322,7,0
1323,7,1
1324,7,0
1325,7,0
1326,7,0
1327,7,0
1328,7,0
